1,22.7,17.5,27.9,73.4,65.4,81.5,26.5,20.9,32.2,24.3,16.2,32.3,21.8,16.5,27,8923,12285,1463,46.1,24.1,9.1,0
1,23.1,21.5,24.8,73.6,71.3,75.8,20.9,19.3,22.6,26.9,24.3,29.6,23.8,22,25.5,95074,210701,25948,148.6,87.6,8.4,0
1,31.7,25.3,38.1,80.9,74.3,87.6,31.5,24.9,38.1,29,19.8,38.3,27.5,21.3,33.6,6882,13623,2102,36.8,36.8,11.5,1
1,26.4,21.9,30.8,76,70.4,81.7,25.7,21.1,30.2,27.6,20.6,34.6,24.8,20.3,29.3,15681,31606,4201,50.7,47.4,10,1
1,24.4,21.4,27.3,69.6,65.2,74.1,25.1,21.9,28.2,27.6,22.7,32.5,19,16.2,21.8,39720,54605,6720,67.1,44.4,8.6,0
2,25.3,20.1,30.6,80.3,75.1,85.4,23.2,18.1,28.3,27.5,20.3,34.7,28.4,22.1,34.8,10689,21769,3258,87.5,41,10.6,1
2,21.3,18.5,24.1,71.9,68.5,75.3,18.4,15.7,21,24.7,20.7,28.6,18.2,15.7,20.6,43275,75151,9742,82.1,60.7,6.3,0
1,19.8,15.9,23.7,75.3,69.6,81,25.2,20.5,29.9,27,19.1,34.8,19.1,15.2,23,10068,24682,3636,51.1,46.1,7.4,0
1,26.5,22,31,81.9,76.3,87.5,26.1,21.5,30.6,28,20.7,35.3,24.7,20.1,29.3,13439,28540,4304,102,52.7,7.8,0
2,15.5,11.7,19.2,66.6,59.1,74.1,21.8,17.1,26.4,21.5,14.6,28.4,17.9,12.7,23.1,12436,14409,1822,71.9,44.8,5.4,0
1,17.8,15.2,20.4,74,70.5,77.5,15.4,13,17.8,24.9,20.5,29.3,18.9,16.1,21.8,33760,49183,5440,79.3,60.8,6,0
2,25.6,20,31.1,78.5,71,86,26.6,20.9,32.3,35.4,25.8,45,21.4,16.1,26.7,8193,13170,2126,47.1,38.7,9.6,1
1,24.4,18.9,30,80.5,73.9,87.2,25.8,19.9,31.7,33.2,23.3,43.1,26,19.8,32.2,9777,13696,2603,53.7,35.8,5.8,0
2,21.1,17.3,25,73.8,68.8,78.8,22,18.3,25.7,26.3,20.3,32.3,22.5,18.5,26.6,13834,33314,3053,88.3,63.2,7,0
1,22,18.5,25.5,77.4,72.8,82,26.9,23.1,30.6,29.6,24,35.1,24.8,21,28.6,26371,34640,4758,137.8,59.8,7.4,0
1,24.5,21.5,27.4,76.1,72.7,79.5,24.5,21.6,27.4,28.5,23.7,33.3,24,20.9,27,41799,79860,9911,126.2,72.2,7,0
1,24.8,21.5,28.1,78.4,74.5,82.3,21.5,18.2,24.8,25,19.9,30.2,29.4,25.5,33.2,30098,39300,6499,58.1,59.2,7.9,0
1,29.5,25.3,33.7,79.9,74.9,84.9,29.8,25.4,34.3,27.6,20.9,34.2,26.6,22.5,30.7,19079,25846,5201,48.6,43.8,8.5,0
1,22.9,18.8,27,75.2,69.4,80.9,26,21.6,30.4,26.6,19.6,33.6,20.1,16,24.2,11766,20262,2413,58.9,31.3,6.3,0
1,22.3,16.4,28.1,83.7,78.1,89.3,21.9,16.1,27.7,23.1,15,31.2,24.3,17.9,30.7,10157,12996,2164,56.4,40.6,7.5,0
1,26,21.9,30,72,66.6,77.5,21.6,17.6,25.7,32.1,25.2,38.9,28.8,24.3,33.3,18235,37685,6113,85.4,64.4,7.4,0
1,24.8,22.1,27.5,73.9,70.6,77.1,22.2,19.6,24.7,21.7,17.5,25.8,22.1,19.1,25.2,52811,65792,7299,66,43.2,6.8,0
1,29.2,22.8,35.7,82.9,76.6,89.3,27,21.1,33,28,19,36.9,26,20.1,31.8,8772,18595,2643,48.5,59.3,9.3,1
2,22.1,16.9,27.4,72.5,66.3,78.8,24.1,19.5,28.7,21.8,13.7,29.9,29.1,23.4,34.9,13318,19516,2308,73.3,35,7.2,0
2,21.6,18.3,25,77.7,73.5,82,25,21.1,28.9,23.5,18.5,28.6,26.9,22.9,30.9,34471,46820,6429,100.8,49.9,6.4,0
1,26.1,23.2,29,76.1,72.2,79.9,23.7,20.8,26.7,30.1,25.1,35,28.7,25.6,31.8,25187,57670,8980,87.9,61,10.1,1
2,22.5,17.6,27.3,81.9,75.8,88.1,27.8,22.4,33.2,29.2,21,37.4,28.7,23,34.3,11456,18758,3029,65.9,44.8,10.2,1
1,25.9,20.7,31.1,81.8,76.1,87.6,25.7,20.3,31,25.2,16.9,33.5,28.6,22.8,34.4,11359,21098,3247,51,47.7,9.5,1
2,23.7,19.3,28,72.3,66.1,78.5,25.9,20.9,30.8,27.3,19.9,34.8,23.9,19.3,28.5,16679,17428,3722,50.2,27,7.3,0
1,17.2,15.2,19.1,73,70,76,17.1,15,19.1,26.4,22.6,30.2,19,16.8,21.1,50083,116769,11630,167.2,82,6.4,0
2,22.6,19.1,26.1,73.4,67.9,78.8,24.7,21.1,28.4,28.6,22.6,34.7,19.8,16.4,23.3,21848,41995,5451,90.7,55.6,7.6,0
2,23.4,18.4,28.4,85.1,80,90.2,27.8,22.2,33.3,27.3,18.9,35.7,26.1,20.7,31.6,9455,16930,2832,36.7,41,7.2,0
2,22.6,15.1,30.1,75.7,65.9,85.6,28.3,20.1,36.4,17.5,8.6,26.4,24.8,16.9,32.7,3512,5498,871,24.6,20.1,7.5,0
1,28.4,26.4,30.5,74.5,71.8,77.1,26.4,24.4,28.5,30.4,27.2,33.7,28,25.8,30.2,252345,189403,38840,131.3,55.1,8.4,0
1,23.8,19.5,28,84.3,79.5,89.2,24.5,19.9,29.1,24.5,17.7,31.3,24.7,20,29.5,12663,27477,4099,40.7,44.1,7.7,0
2,23.1,17.9,28.2,79.5,73.7,85.3,21.1,16.1,26.1,24.8,16.2,33.4,22.6,17,28.3,8934,13872,1898,52,41.8,3.2,0
1,27.8,20.5,35.1,78.3,69.5,87.1,28,20.6,35.4,21.7,13.1,30.4,27.1,19.4,34.8,4732,6730,1125,60,31.2,6.3,0
2,23.7,17,30.3,79.4,70.8,88.1,19.3,13.2,25.3,26.4,16.8,36,29.4,22.3,36.4,5861,9119,2131,53.6,46.5,7.4,0
1,28.5,24.5,32.4,76.6,71.8,81.3,25.4,21.7,29.2,29.7,23.2,36.1,25.5,21.6,29.5,13106,35727,5020,77,47,9,0
1,25.5,22.5,28.4,75.5,71.6,79.4,27.5,24,31,32.5,27.3,37.7,23.2,20.3,26.1,28264,64385,7972,73.2,53.6,10,1
1,23.5,20.6,26.4,75,71.4,78.5,23.3,20.5,26.1,24.6,20.3,28.8,21.3,18.6,24,33119,52103,6848,66.8,41.8,6.9,0
2,20.1,17.5,22.7,69.6,65.5,73.7,17.2,14.6,19.7,29.7,25.6,33.8,17.7,15,20.3,2285,7851,1062,174.4,37.9,6,0
1,24.9,23.3,26.6,74.1,71.9,76.3,20.4,18.7,22,28.3,25.8,30.8,23.5,21.8,25.2,10530,24987,4552,86.8,61.8,6.4,0
1,18.6,16.6,20.5,68.4,65.2,71.5,14.9,13.1,16.6,29.4,26,32.7,20.8,18.7,22.9,6525,12504,1667,87.2,76.4,6.4,0
1,28,27.1,28.9,73.3,72.1,74.4,20,19.2,20.8,26.7,25.4,28,22.4,21.5,23.3,78507,84095,17199,130.9,43.8,7,0
1,18.8,17.2,20.5,68.8,66.3,71.3,17.2,15.6,18.8,25,22.5,27.5,19.4,17.7,21.2,7972,16240,2235,106.6,43.6,5.4,0
1,29.1,22.1,36.1,85.5,78.9,92,25.1,19.1,31,29.8,20.9,38.8,31.6,24,39.1,3340,3141,758,49.7,11.5,13.4,1
1,25.3,22.3,28.3,77.2,73.6,80.8,27,24.1,30,35,30.6,39.4,26.5,23.5,29.5,21695,18339,3796,45.9,36,10.9,1
1,25.7,22.9,28.4,78.7,75.4,82.1,26.7,24,29.5,32.3,28.2,36.3,24.7,22,27.4,21239,22133,6236,87.2,26.2,9.4,1
1,30.6,23.3,38,76,66.8,85.2,28.8,21.8,35.8,31.7,22.2,41.3,23.5,16.7,30.4,4054,2763,825,38.6,25.7,6.6,0
1,17.4,14.6,20.2,72.9,68.8,77,16.8,14.1,19.4,30.5,26.4,34.7,21,18,24,17117,19752,1945,96.5,59.5,7.4,0
1,24.4,21.3,27.4,79.6,75.7,83.4,27.4,24.1,30.7,23.7,19.9,27.6,25.8,22.6,28.9,21119,10303,3154,34.3,17.8,10,1
1,20.7,18.6,22.8,74,71.1,76.8,21,19,23,25.2,22.3,28,22,19.9,24.2,45735,36531,8107,182.8,75.1,8.3,0
1,36.9,31.3,42.6,81.3,75.9,86.7,25.7,20.8,30.7,30.4,23.5,37.3,27.1,22,32.1,7881,5797,2036,42.7,14.9,8.4,0
1,35.5,30.3,40.7,85.1,80.5,89.7,27.3,22.4,32.1,31.1,24.5,37.8,29.2,24.3,34.2,6920,4957,1646,43.7,23,9.5,1
1,33.6,26.7,40.4,81.1,73.9,88.2,23.5,17.5,29.5,34.6,25.2,44.1,26.6,19.8,33.3,5995,4087,1253,59.9,18,10.7,1
1,28.5,22.3,34.7,83.6,77.6,89.7,32.8,26.3,39.3,30.2,22.1,38.4,29.2,22.6,35.7,7496,4609,1560,68.2,22.7,11.9,1
1,28.1,23.8,32.4,83,78.8,87.1,28.6,24.2,33,32.6,27.1,38.1,27.2,23,31.5,11382,7671,2297,72.8,25.2,11.6,1
1,36.9,30,43.8,82.7,75.7,89.8,28,21.6,34.5,28.7,21.2,36.2,25.5,19.3,31.7,7091,3482,1269,54.9,16.1,8.5,0
1,25.3,21.6,29.1,80.2,76,84.4,27,23.3,30.7,26.5,21.4,31.6,22.1,18.6,25.5,12899,9563,2848,51.4,38.1,7.1,0
1,30,26.8,33.1,80.4,77.1,83.6,27.4,24.4,30.5,29.8,25.7,33.8,26.5,23.4,29.5,20012,15499,4514,109.1,46.5,9.7,1
1,20.8,16.8,24.7,77.5,71.1,83.9,24.9,20.3,29.4,32.7,25.8,39.7,22.6,18.2,27.1,9508,11540,2335,64,32.8,6.8,0
1,21.5,19.6,23.3,75.5,72.9,78,21.8,19.9,23.7,25.7,23.3,28.1,21.1,19.2,23.1,46056,46311,10506,120.5,39.3,7.3,0
1,25.8,21.7,29.8,74.7,68.9,80.5,28.4,23.9,33,29.1,23.4,34.9,20.9,16.9,24.9,9540,9517,2033,147.1,45.6,9.2,0
1,22.3,20.2,24.5,75.5,72.1,79,25.1,22.7,27.5,28.6,25.4,31.7,31.3,28.6,33.9,32165,28003,5824,61.2,27.8,7.7,0
1,29.9,25,34.9,82.5,77.6,87.4,29.3,24.3,34.3,34.4,27.6,41.2,31.6,26.6,36.7,7314,7117,1614,56.7,28.3,10.6,1
2,30,24.5,35.5,73,66.4,79.6,28.5,23.2,33.9,27.9,21.1,34.6,24.7,20,29.4,8569,7103,2085,42.8,25.4,8.4,0
1,30.1,25.6,34.6,80.2,74.6,85.8,30.8,26,35.5,35.3,28.7,41.9,28.2,23.5,32.9,10294,7481,2815,55.5,15.6,9.8,1
1,20.7,18.5,23,75.5,72.1,78.9,23.1,20.7,25.4,26.2,23,29.3,25,22.6,27.5,26740,22830,4524,69.7,28.5,6.7,0
1,31.7,25.5,37.9,77.2,68.3,86,34.9,28,41.8,44.6,36.1,53.2,25.9,19.7,32.1,7893,4574,1468,60.2,14.3,11.5,1
1,43.3,36,50.5,80.4,72.6,88.2,35.4,28.2,42.5,36.8,27.2,46.5,35.7,28.5,42.9,5381,3460,1297,28.6,21.4,10.9,1
1,34,27.7,40.3,79,71.9,86.1,25.4,19.9,30.8,36,28,44,23.5,17.7,29.3,5441,5338,1197,67.1,21.5,11.4,1
2,22.9,19.3,26.6,74.1,69,79.2,22.4,18.9,26,30.7,25.7,35.7,23.5,19.9,27.2,8325,10980,2529,64.7,27.3,9.1,0
1,30,25.8,34.2,79.5,74.4,84.6,35.2,30.8,39.6,35.7,29.6,41.9,21,17.2,24.8,16341,12006,3009,67.3,26,9.9,1
2,26.4,22.8,30.1,77.1,72.8,81.5,20.1,16.7,23.5,25,20.6,29.5,24.1,20.4,27.8,13335,13473,3550,74,25.5,7.8,0
1,20.1,18.2,22,73.6,70.9,76.4,22.2,20.3,24.2,25.5,22.8,28.1,20.1,18.1,22.1,42449,31683,7116,127,56.8,7.9,0
1,27.9,25.6,30.2,76.8,73.7,79.9,25.1,22.8,27.4,28.3,25.3,31.3,25.3,22.9,27.7,34411,31904,9699,87.7,30.7,8.2,0
1,27.6,24.1,31.2,75.7,70.7,80.6,27.5,23.8,31.2,26.9,22.2,31.6,24.1,20.5,27.6,16527,11741,2768,54,30.3,9.7,1
2,32.4,26.1,38.7,82.3,75.5,89,31.9,25.4,38.4,42.5,33.2,51.7,28.5,22.2,34.7,3700,4507,1563,70.1,21,12.5,1
1,23,20.4,25.6,75.9,72.2,79.6,22.2,19.6,24.7,27.1,23.4,30.7,25.1,22.4,27.8,21427,18656,3845,50.5,26.3,7.6,0
1,32.1,25.4,38.7,82.7,75.1,90.3,24.3,18,30.5,34.1,24.3,44,14.6,9.7,19.4,504,576,47,0,34.5,7,0
2,25.2,22,28.4,81.7,78,85.4,25.1,21.8,28.4,27.8,23.4,32.2,20.3,17.1,23.5,1561,3139,437,94.4,50.3,7.7,0
1,22.4,16.2,28.6,80.3,73.1,87.4,22.7,16.6,28.8,33.4,24,42.9,28.8,21.3,36.2,864,371,58,0,27.9,5.1,0
2,27.9,22.7,33.1,73.8,67,80.6,22.3,17.2,27.5,31.4,24.4,38.3,16,11.5,20.5,689,1438,95,56.4,56.4,6,0
2,19.5,17.3,21.8,82.3,79.4,85.3,21.2,18.7,23.7,17.3,14.7,19.9,18.2,15.9,20.6,2099,2970,335,56.9,32,3.9,0
2,21.9,19.8,24.1,82.3,79.6,84.9,24.9,22.6,27.3,23.7,20.7,26.6,20.3,18,22.6,3166,5680,669,77.8,60.5,6.7,0
2,29.7,23.2,36.2,78.9,71.5,86.3,26.1,20.5,31.7,29.2,21.8,36.7,18.6,12.5,24.7,771,892,116,135,38.6,10.2,1
2,28.1,23.6,32.7,78.1,73,83.2,25.4,20.9,29.9,27.5,22.2,32.7,25,20.2,29.8,1668,1437,243,42.9,42.9,8,0
2,25.1,20.2,30,80.5,74.2,86.8,28.7,24.2,33.3,27.5,21.8,33.2,21.2,16.6,25.7,1755,1535,144,21.8,32.6,10.1,1
2,16.3,12.5,20.1,78.3,73.1,83.4,22.8,18.3,27.4,19.9,14.9,25,18.5,14.2,22.8,1381,1299,164,84.6,30.8,3.9,0
2,23.8,21.3,26.3,82.1,79.1,85.1,23,20.4,25.6,21.7,18.5,24.8,23.8,21.1,26.5,1959,3828,542,100,53.8,5,0
1,34.2,26.7,41.7,82.4,75.5,89.3,38.3,31.1,45.5,23.8,16.2,31.4,28.5,21.4,35.6,1331,862,114,0,22.9,13.8,1
2,24,19.7,28.3,76.5,71.1,81.9,18.7,15,22.4,30.9,25,36.7,20.1,16.1,24,966,1237,199,88.6,25.3,6.7,0
2,25.5,21.6,29.4,82.1,78.3,85.9,20.2,16.9,23.5,21.4,17.3,25.5,21.8,17.7,25.9,1498,3082,471,101.2,53.3,6.9,0
2,27.4,22.3,32.4,73.1,66,80.2,24,18.9,29.2,31.2,24.3,38,19.4,14.1,24.7,797,1372,105,69.5,34.7,4.9,0
2,22.4,17.4,27.3,78.6,71.3,85.8,21.2,15.9,26.4,22.6,16.2,29,16.7,11.4,22,476,879,65,46.6,23.3,7.7,0
1,25.9,20.8,30.9,79.4,73.4,85.5,31.4,26,36.9,25.7,18.8,32.5,38.9,32.9,44.9,1701,567,95,64.9,16.2,12.1,1
2,32.9,26.6,39.3,81.7,74.5,88.9,18.7,13.7,23.6,23.3,15.9,30.7,17,11.7,22.4,456,757,45,30.2,30.2,6.2,0
2,32.5,26,38.9,86,79.8,92.3,30.4,23.8,37,38.4,29.6,47.3,14.5,9.6,19.4,534,869,43,24.3,0,9,0
2,22.8,18.2,27.4,77.9,72.5,83.3,25,20.2,29.9,34.4,28.2,40.6,19.7,15.7,23.8,1097,1643,365,95.2,54.4,10.9,1
2,28.6,23.9,33.4,75,68.6,81.3,25,20.4,29.6,31.4,25.4,37.5,16.5,12.4,20.6,497,1465,164,67.7,40.6,7,0
2,31.7,26.3,37,81.6,75.9,87.4,26.3,20.9,31.6,31.5,24.4,38.5,17.2,12.4,22,931,1146,80,93.2,23.3,8.5,0
2,30.9,23.8,37.9,82.6,74.9,90.3,20.3,14.5,26.1,31.9,22.1,41.7,13,7.3,18.7,365,420,25,156.9,52.3,11.3,1
1,24.5,19.6,29.4,77.7,70.5,84.9,23.4,18.4,28.4,23.8,17.4,30.1,23.3,17.8,28.8,676,974,77,0,0,5.1,0
2,34.5,27.9,41.1,76.8,69.2,84.4,27.5,21.5,33.4,31,22.7,39.2,12.3,7.9,16.7,443,740,40,90.7,30.2,8.9,0
1,19.7,17,22.4,80.3,76.5,84.2,23.9,20.9,26.9,27.7,23.6,31.8,17.3,14.5,20,1776,2095,261,100.7,53.3,6.8,0
2,28.2,22.9,33.4,73.9,67.4,80.5,21.9,17,26.8,25,18.7,31.3,13.1,8.1,18.2,809,1900,103,105.5,26.4,5.7,0
1,32.7,25,40.5,74,64.2,83.9,26.4,19,33.7,29.8,20.3,39.3,14.3,8.4,20.2,270,548,20,93.6,46.8,6.2,0
1,37.5,31.5,43.4,82.2,76.7,87.7,30.3,24.5,36.1,34.4,26.9,42,17.3,12.5,22.1,583,1393,111,72.3,36.2,7.4,0
2,25.6,20.4,30.8,83.7,78.7,88.7,23.5,19,28,25.1,19,31.3,22.5,17.4,27.5,751,1811,194,63.4,36.2,5.6,0
2,17,14.5,19.5,78.1,74.1,82,14.5,12.2,16.7,23.4,20,26.8,20.5,17.3,23.7,2543,3207,518,125,35.7,6.2,0
2,19.8,16.9,22.7,83.9,80.5,87.3,18.9,15.8,21.9,18.7,15.3,22.1,20.6,17.3,24,1873,1739,177,104.9,18,4.3,0
1,31.1,24.3,37.9,74,64.9,83.2,29.3,22.5,36.2,17.5,10.9,24.1,30.4,22.7,38,757,497,60,0,0,7.2,0
2,23.1,17.7,28.5,81,74.4,87.6,22.9,17.1,28.7,24.2,16.9,31.5,15.9,10.9,20.9,597,1033,107,50.6,33.7,6.2,0
2,33.2,26.7,39.7,80,73.2,86.7,31.1,24.2,38,32.4,24.4,40.5,20,14.2,25.9,556,922,67,45.3,22.6,7.4,0
1,20.5,17.7,23.3,83.2,79.9,86.6,21.5,18.5,24.5,26.3,22.4,30.3,22.3,19.1,25.5,3268,2773,614,44.7,28.4,5,0
1,20,18.7,21.3,82.1,80.4,83.8,21.7,20.3,23,22.6,21,24.3,22.3,20.9,23.8,12120,17837,2803,126.8,45.6,5.3,0
2,21.2,15.6,26.9,77.5,68.9,86,25.8,19.9,31.7,25.7,18.9,32.5,22.5,16.6,28.5,734,850,84,0,45.2,8.8,0
1,20.2,18.7,21.6,77.8,75.8,79.8,19,17.6,20.5,23.8,21.8,25.8,23.2,21.6,24.9,11348,10959,2140,93,71.6,5.4,0
1,31.8,24.5,39.2,78,70.6,85.4,21.3,15.5,27.2,28.2,19.9,36.5,13.7,9.2,18.1,643,754,64,0,33.1,7.4,0
1,31.8,24.6,39,80.1,72.4,87.7,22.2,15.6,28.8,28.2,19.8,36.6,23.1,16.5,29.7,315,711,37,170.1,85.1,9.6,1
2,31.1,26.4,35.9,80.1,74.4,85.9,26.9,22.2,31.6,30.7,24.3,37.1,27.6,23,32.1,1910,1594,155,59.7,29.9,9,0
2,21.7,16.9,26.5,77.3,69.2,85.5,29.7,24,35.4,21.1,14.4,27.8,42.4,35.9,48.9,4000,630,259,43.9,43.9,9.8,1
2,26.1,21.4,30.9,78.5,73,84.1,27.8,22.6,33,31.8,25.2,38.4,19.1,14.2,23.9,863,1447,237,29,43.5,8.6,0
1,26,19.2,32.9,84.9,77.6,92.3,25.3,18.4,32.3,31.1,21.5,40.7,19.1,13.4,24.7,365,326,47,0,0,8.7,0
1,29.8,23.8,35.9,75.2,67.3,83,36.4,30,42.8,26.4,18.6,34.1,39.9,33.6,46.3,3053,426,123,40.5,10.1,13.7,1
2,30.7,26,35.4,79.7,74.2,85.2,29.4,24.4,34.4,23.4,17.4,29.5,18.9,14.5,23.2,1059,1183,104,82.4,49.5,7.1,0
2,25,19.7,30.3,81.8,76.3,87.4,19.6,15.1,24.1,23.1,17.1,29,25.4,19.6,31.1,772,1632,125,11.7,23.5,5.7,0
1,23.1,18.9,27.3,83.1,78.3,87.8,23.7,19.3,28,23.8,18.9,28.8,18.3,14.6,22.1,765,1928,170,81.7,14.9,5.7,0
2,26.7,21.8,31.6,74.7,67.8,81.6,26.5,21.7,31.3,23.4,17.8,29.1,24.8,20.1,29.6,803,815,45,91,54.6,6.8,0
2,21.3,18.2,24.5,76.4,72.2,80.5,23,19.7,26.4,26.2,21.9,30.5,21.1,17.8,24.4,1768,3093,459,138.1,41.4,7.4,0
2,32.6,26.1,39.2,71.2,64,78.5,25.3,19,31.6,34.7,27.8,41.5,25.4,19.3,31.4,7393,11174,2505,88.4,63.5,12.4,1
1,28.5,22.2,34.8,63.3,54.2,72.4,28.2,21.9,34.6,31,24.2,37.7,28.5,21.9,35.1,10323,14887,2922,65.8,34.6,8.7,0
1,31.6,25.5,37.8,77.2,71.1,83.3,28.9,22.8,35.1,30.9,24.3,37.4,20.4,15.2,25.7,10696,10675,2642,72.8,32.6,10.3,1
1,40.9,33.3,48.6,65.7,56.5,74.8,29,21.7,36.4,32,24.3,39.7,28.3,21.1,35.5,7403,6992,2104,42.5,20.4,12.1,1
2,33.9,26.4,41.5,74.4,66.4,82.4,21.4,15.1,27.7,36.7,28.3,45.2,22.6,15.7,29.5,6406,7523,1500,80.6,49.1,9.5,1
1,28.5,21.9,35.2,71.8,64.3,79.4,28.7,22,35.4,34.4,26.8,41.9,24.9,18.5,31.3,6427,10037,1600,77.9,23.4,7.5,0
1,27.9,25.5,30.2,69.6,66.9,72.3,23.4,21.1,25.6,27,24.6,29.4,22.4,20.2,24.6,67956,61686,12079,151.4,65.7,7.5,0
2,33.1,25.3,40.8,76.5,67.7,85.3,29.4,21.7,37,38.9,29.7,48.2,32.8,24.5,41.2,4966,4866,1475,76.7,37,9.9,1
2,35.8,26.8,44.8,78.4,70.5,86.4,24.6,17.2,32,37.1,27.5,46.7,36.3,26.9,45.6,4793,5605,1154,68.3,19.5,5.1,0
2,38.2,30.5,45.9,77.4,69.8,85,28.6,21.2,36,36.6,27.8,45.3,34.9,26.7,43.1,5725,8053,1789,62.3,35.3,7.3,0
2,43.2,36.8,49.6,71.1,63.9,78.3,29.3,23.3,35.3,33.2,26.6,39.9,27.3,21.7,32.9,7814,9773,2868,73.5,27.6,10.6,1
1,41.6,33.6,49.7,71.4,63.5,79.3,25.9,18.6,33.3,32.3,24.3,40.2,26.6,19.2,33.9,7559,7484,2094,90.2,50.1,13.3,1
1,27.3,24.3,30.3,67.4,63.5,71.3,25.2,22.2,28.3,27,23.8,30.1,22,18.9,25,35600,42765,8304,129,59.2,8.6,0
1,42.1,34.4,49.8,70.3,61.6,79,18.3,12.9,23.6,27,19.5,34.4,24.6,18,31.2,6274,6961,2367,40.9,16,10.1,1
1,25.6,23.2,28,69.3,66,72.5,22.4,20,24.7,25.7,23.2,28.3,23.5,21,25.9,38623,48351,10476,142,52.6,9,0
2,37.3,29.3,45.4,71.4,62.5,80.3,32.7,24.8,40.7,34.9,26.2,43.6,34.7,26.8,42.6,5012,6378,1561,43.8,19.5,13.3,1
2,39.4,30.6,48.2,75.6,66.4,84.8,31.7,23.3,40,34,24.7,43.3,31.3,22.8,39.8,3681,4880,830,61.7,21.6,8.4,0
1,27.5,19.8,35.2,72.8,63.9,81.7,25.6,18,33.2,26.7,18.9,34.5,25.9,16.5,35.3,4403,7518,1421,46.1,25.4,13,1
2,33.6,25.9,41.3,67.8,58.2,77.5,24.7,17.5,31.9,38.7,29.7,47.6,27.2,19.7,34.8,6558,6839,1818,72.1,33.1,10.1,1
2,30.3,25.2,35.4,68.6,62.1,75.1,30.3,24.9,35.6,28.1,22.6,33.6,19.5,15.3,23.6,11841,10952,2708,144.3,57.9,7.4,0
2,30.7,24.6,36.8,68,60.1,75.9,25.8,20.1,31.6,23.8,18,29.7,26.7,20.6,32.8,8490,8868,1883,77.3,36.7,8,0
2,24.7,20.3,29,68.3,62,74.7,20,15.8,24.2,25.2,20.4,30,27.1,22.3,31.8,17192,10643,2376,56.4,42.1,6.6,0
2,41.9,33.5,50.3,69.8,60.4,79.2,27.5,19.5,35.6,37.2,28,46.4,29.6,21.5,37.6,4023,5149,1203,59,34.1,4.3,0
1,26.2,20.3,32.1,69.9,62.1,77.8,20.1,14.4,25.8,27.2,20.4,33.9,28.9,22.3,35.4,8159,9549,2541,78.1,39.1,6.6,0
2,34.9,27.2,42.6,75.7,68.4,83,25.5,18.1,33,36.4,28.2,44.6,23.9,17,30.8,5454,8441,2364,43.5,28.4,10.1,1
2,32.8,24.9,40.7,65.4,56,74.8,28.1,20.1,36.1,22.6,15.4,29.8,24.6,17.5,31.7,6110,6354,1397,46.4,21.5,7.8,0
1,26.6,22,31.3,68.4,63,73.8,25.1,20.4,29.8,26.9,22.3,31.5,24.6,19.9,29.2,19275,14304,3484,53.1,27.9,7.3,0
1,30.9,24,37.8,71.1,63.7,78.6,30.5,23.6,37.4,27.3,20.6,33.9,28.5,21.9,35,10677,9899,2280,56.8,20.2,11.7,1
1,32,29.6,34.3,72.1,69.5,74.6,27.8,25.4,30.2,28.6,26.3,31,21.3,18.9,23.6,135915,86276,20361,116.1,61.7,7.7,0
1,33.7,29.6,37.8,65,60,70,25,21.4,28.7,36.4,31.7,41,23.8,20.2,27.5,16357,25153,5924,141.4,58.9,11.9,1
2,28.9,23.6,34.1,69.1,62.4,75.7,21.8,16.6,26.9,24.6,19.1,30.1,28.4,22.8,34,13942,13949,2957,62.8,31,9.1,0
2,40.5,31.8,49.1,78,70,85.9,30.6,23.3,38,32.5,24,41.1,36.8,28.3,45.4,6457,5167,1285,32.1,25,9.4,1
1,34.5,29.7,39.3,74.1,68.7,79.6,21.3,17.3,25.4,27.8,22.8,32.7,27.6,22.9,32.3,12153,15795,3972,255.1,50.7,8.1,0
2,17.8,13.6,21.9,67.2,60.8,73.7,15.2,11.2,19.2,20.2,15.5,24.9,17.2,12.3,22.1,11660,11884,1369,144.5,45.6,5.6,0
2,22.6,17.2,28.1,71.6,64.5,78.8,24,17.7,30.3,27.5,21,34,29.1,22.6,35.7,8813,8675,1795,41.8,20.9,7.1,0
2,27.3,22.9,31.8,76.4,70.5,82.4,25.3,20.5,30,20,14.2,25.9,31,26.1,36,40668,20751,3534,121.1,53.1,7.9,0
1,26.1,23.9,28.3,77.9,75.3,80.5,30.6,28.2,33,25.5,22.3,28.7,19.5,17.3,21.8,278220,144155,26490,94.6,61.2,9.1,0
1,25.2,19.4,30.9,76.4,70.4,82.4,32,25.3,38.7,25.3,18.6,32.1,22.8,16.7,29,38780,22281,3364,85.5,25.9,3.8,0
1,20.4,14.9,25.9,77.1,69.3,84.9,19.1,14.2,24,25.6,17.6,33.5,16.1,11.2,21,26643,10548,1437,102.4,39,3.5,0
1,39.2,33.9,44.5,80.2,74.8,85.7,32,26,38,23.2,17.1,29.4,13.9,10.4,17.4,104791,33261,4846,61.9,16.7,10.2,1
1,17.1,13.7,20.5,79.7,75.5,83.9,20.7,16.8,24.6,20.5,15.9,25.2,15,11.9,18.2,63811,27487,3537,86.4,27.3,3.3,0
1,27.8,25.7,29.9,76.2,73.9,78.4,22.5,20.7,24.4,25.1,22.6,27.6,20,18.1,21.9,404920,182026,30711,85.4,51.1,6.6,0
